Sentence,Label
"제목이랑 같이 ㅅㄹ때 까지 임테기 두줄 안뜨신분 계신가요
(초매직아이도 안뜸)",정상
"조영술 받고 3개월까지는 임신이 더 잘된다는데
제가 이번에 받았고 이번달 뭔가 기대되는데
또 너무 기대하면 실망감만 커질까봐 걱정이에요 ㅠㅠ
마음 비우는건 어떻게 하는거죠?ㅠㅠㅠㅠ",정상
배란기가 아직안온걸까요?,정상
"혹시 피크이후에 보통 언제쯤 임테기 해보실까요?
10,11일이 피크였는데 생예되도 안하면 해보면 되는건가용?",정상
"난포터트리는 주사 맞으신분들은 숙제 어떻게들 받으셨나요??
전 14일(어제)오전10시반쯤 맞았는데 15일(오늘)저녁10시이후만 말씀해주셨는데
주사때문인지 배테기는 피크수치라 난포가 터졌는지 확인하고싶어도 안되서 궁굼하네요
36시간내 터진다는데 과연 어제저녁이나 오늘 낮에  숙제없던게 자꾸 심경쓰이고 아쉽네요 ㅋㅋㅋ",정상
여성상위자세로 숙제했는데... 정액이 정상체위보다 와르르 흘러내리는느낌나요 ㅠ ㅠ 아무래도 양이.좀 부족하겠죵 ㅠㅠ  ,정상
"22년 자임 시도
23.02. 임신 준비 나팔관조영술
23.05.인공 1차
23.05.인공 2차
23.06.인공 2차 복수천자 진행
23.07.인공 2차 성공 후 7주차에 유산 
23.08.갑작스런 하혈로 인한 소파술
23.09~23.11 쉬어가는 타임
23.12. 임신 준비 중 알 수 없는 간수치 상승
23.12~24.02 건강 관리
24.02.시험관 1차 
24.03.시험관 1차 실패 후 자궁경수술

배테기 쓰면서 자임도 시도하고 시험관 준비하는데 몸도 마음도 엄청 지치네요
제 근처에는 다들 생각보다 어렵지 않게 임신하고 유산이나 큰 이벤트 없이 출산까지 하는거 보니깐 부러워하면 안되는거 알면서도 계속 신경쓰이고 지치게 되는게 다들 어떤 마음으로들 준비중이신지 ㅠㅠ
참 그러네요.
남들보다 1년동안 겪지 않아도 되는 많은 이벤트들을 겪기도 하고 나이도 적지 않다보니  그만 시도할까도 싶은데 그래도 또 한번 더 시도라도 해보자 그러고 있네요..!
결론은 저나 다른 분들 모두 예쁜 아기천사가 큰 이벤트 없이 건강하게 찾아오면 좋겠네요! 오늘도 화이팅입니다!",정상
"오늘 병원에서 배초 보고 왔는데 오늘 내일 숙제 주시더라구요
배테기 안해도 된다 하셨는데 그래도 이왕 하는거 해보자 해서 해보니 아직 피크도 안 뜨고...
배초가 맞는거겠죠?",정상
"화유2회 겪고..
이번에 다시 도전중인데ㅜㅠ
화유 될까봐 불안한데 너무 
둘째가 가지고싶네요😓",정상
"제목처럼 피크찍고 떨어진후에 관계 한번더 하시나요 .?? 
",정상
"배테기는 처음 사용이라 맞게 한건지 봐주세요ㅠㅠ
어플에는 오늘 검사하니 오늘까지 임신가능성이 높다고 하는데 오늘도 해야할까요?
13일 밤에 피크떳는데 체력이 안되서 다음날 아침에 했어요 14일 낮에 검사하니 아직도 피크라서 밤에도 한번더했어요",정상
수치가.. 10이 나올수도 있어요? ,정상
가능성이 있을까요?,정상
"제가 지난 달에 연하게 두 줄 이었다가 
생리를 해서 실망했거든요.
이번에는 설레발치기 싫어서 글 남겨요. 
임신맞을까요?",정상
"안녕하세요! 배테기로 날짜 확인하고 오늘이 생리예정 5일 전이라 아침 첫소변 1번, 오후 3시쯤 1번해서 총 2번하고 10분뒤 확인한건데 시약선일까요..???? 10붐 뒤 확인한고라 좀 걱정이네요ㅠㅠ ",정상
"피크찍고 3일정도 갈거라고 예상했는데  생각보다 짧아서요.. 오늘오전까지 9이상이었다가 오늘 저녁 6으로 떨어졌어요  내일도 하는게 좋을까요?
오늘 배란냉봐서  오늘이 배란일  같아요 배테기 처음이라ㅠ
8.5수치 볼때도 관계를 했어야했나요?",정상
"생리도 주기적으로 하는데
배란일이  피크가 안오네요..
매일매일 하는데도 최고 높은 수치는 4.5가 최고 수치..
계속 1.5~3.5 만 나오는데..
곧 생리 주기가 다가와요...
너무 안되니까 스트레스 받구..
배란일도 스트레스 받으면 안될수 있을까요?
😢😮‍💨",정상
"다들 비도오고 날도 습한데 임준 예비맘들 몸 관리들 잘하고 계신가요!?!?
이런습한날 일수록 관리 잘해야 염증없이 준비 잘할수 있으니까><
비도오고 그냥 딱 맘편히 한잔하고싶은 그런 날!
임준하며 술도 안마시니 이럴때 더 생각나는 날씨네오 ㅋㅋㅋ",정상
생리끝나고 언제부터 배테기시작하면될까요?,정상
"가임기인가요? 비가임인가요? 배란일이맞는지 모르겠어요
이거 하기전에 한시간전에 관계했는데 임신가능성 생각해둬야할까요?",정상
"5월 13일 배테기 피크 찍어서 저녁에 하고 14일 수치가 낮아져서 배란이 되엇구나 생각햇어요
14일은 너무 피곤해서 오늘 15일 오후에 4시반쯤 숙제했는데
저녁에도 할까여??",정상
"수치가 점점 오르고 있는데요
출장을 가게 되어 집에는 금욜에 와요 
그래서 그 사이 남편을 못만날거같아요...ㅜ
낼쯤 피크뜰거 같죠?? 조급해지네요 ㅠ ",정상
"배테기는 처음 써보고있어요..
가임기 접어들면서 111로 숙제중인데...

어제 밤에 4.0 찍고 
오늘 오전에 뭔가 배가 쿡쿡 쑤시길래 배란통인가..
싶어 혹시나 하고 오전 11시 넘어서 체크해보니
9.6으로 피크를 찍었어요
생리주기상 어플에서는 17일이 배란일이었는데
다를수도 있다 생각하고 오늘 숙제필수다! 하고 남편에게 얄렸어요
그런데 피크때는 두번씩도 체크해보라는 글을 봤던거 같아서
저녁 7시경에 다시 해보니 6.5로 수치가 떨어졌네요...

다른분들보면 그래도 이틀은  수치가 높게 나오던데 ...
피크라는게.. 원래 이렇게 하루도 안되서 끝나기도 하는건가요..?
",정상
"이번달은 배란통 오기 전날 딱 숙제를 해서
왠지 성공할것 같았는데 생예는 5일이나 지났는데
임테기는 여전히 한줄이네요
전 생리주기가 칼같이 맞는 편인데ㅜㅜ
임신 준비하면 원래 생리주기가 자주 바뀌거나 밀리나용?",정상
"얼마전 병원다녀와서 임신확인했어요 기쁘기도했는데
아슬아슬 1월생 나와서 좀 놀랬어요 
잘못하다간 12월생 될거같은데 ㄷ ㄷ 내년에 낳구싶어요 ㅠ",정상
"예상 배란일은 4일인데 그럼 오늘 배란11일차인데
임테기 단호박이네요... ㅠㅠ 
피크날, 담날, 다담날까지 달럈는데두... 단호박이라니 ㅠㅠ
다음번준비땐 어떻게해야할까요? ",정상
"배테기 두달째 시도인데 잘하고 있는건지~ 1111이나 11111하시는 분들도 있던데 기분탓인지 매일 정액양도 줄어드는 것 같고^^;; 
이제 기다려야 하는거겠죠 ㅎㅎ

내일까지 하는게 좋을까요??큐ㅠㅠㅠㅋㅋㅋ",정상
"이번에 가전 구매하려고 하는데
리뷰(세탁기건조기세트기준)보면
삼*은 고장이나 문제가 있는 리뷰가
하나 이상은 있더라고요 ?

결혼식 준비하는 거보다 힘든게
가전구매인거 같네요 ㅠㅠ
보통 가전은 구매하면 오래 사용이다 보니
더 신중하게 되네요 ㅠㅠ

슨배님들 도와주세요",정상
"오늘이 생리 예정일인데, 혹시나 첫소변으로 임테기 해봤는데 두줄이 나왔어요. ☺️ 설레발 일 것 같지만 두 줄이라 경력자 분들께 살포시 여쭤봅니다 🥹 그리고 만약 맞다면 병원은 언제쯤 가는 게 좋을까요? ",정상
가임기와 비가임기중 지금 테스트기상태론 어떤기간으로 알아야하나요?임신가능성이 높은상태로 알아야할까요?배란일인걸로 알아야하나요아님 지난거거나 아직 아닌걸로 알아야하나요?오늘관계했어요,정상
"임신 준비 첫달은 아무것도 안하고 어플상 주기로 마춰서 했는데 안되어서 실망했어요 
배란테스트기가 있다는 글을 보고 바로 시도 했는데 어플상 배란일과 너무 다르더라구요!! 그리고 결론은 한방에 임신 했습니다! 

다음주쯤 초음파 보러가요! 건강하게 잘 있었으면 좋겠어욤^^",정상
"오늘 오전에 피크찍고 저녁에 내려가고있는데 그사이 배란시작된거겠죠????

13일->14일 넘어가는 새벽에 한번 관계했는데 오늘은 못할거같아서요ㅠㅜ 낼아침 하는거 의미있을까요ㅠ",정상
어제 수치 떨어졌는데 오늘 다시 오를수도 있나요..?,정상
"드디어 임신이네요. 첫째때는 배테기 한달만이었는데...이렇게 긴 여정을 제가 밟을 줄은...

3주 6일차부터 얼리임테기와 원포로 확인했어요. 착상하자마자 거의 엄마가 알아챈ㅎㅎ수준.

둘째 임신이고 사이에 계유와 화유가 있었습니다. 얼마나 무수한 배테기와 임테기가 버려졌는지 아시겠죠...?ㅎㅎㅎ

유튜브로 볼수있는것도 다 보고
초음파로 숙제일 받아가며 온갖 질문도 의사선생님께 다 드렸고
그렇게 이년 삼년 지나갔어요

둘째 난임도 많다던데 저는 딱 난임병원으로 이제 옮기시죠 얘기 나온 다음 달 아이가 다시 와줬네요
아직 확신은 못해요 그래도 너무 기뻐서 제가 알고 있는 팁을 남겨놓습니다. 좋은 일하면 좋은 일 오겠지 하는 마음에서요.

우선 생리주기가 정확한 분은 제외하고 아니 정확하더라도 병원과 병행하세요. 자기 배란일이 흔들리는 분은 병원과 스마일 배테기를 병행하세요 우리에게 시간은 금이니까요ㅠ
산부인과 선생님이 보통 00일 00일 숙제하세요 하고 이틀 골라주시는데 그것도 초음파로 난포가 잘 안보이면 완전 꽝이더라고요 그래서 선생님이 알려주신 날짜 3일전부터 열심히 배테기를 오후1~3시 사이에 꾸준히 하루 1번 해줍니다.
시간은 임의로 정한게 아니고 그때가 좋다구 유튜브에서 산부인과 샘이 말하셨어요 워킹예비맘은 밥먹고 하면 좋겠네요.

그리고 배란일 직전쯤 된거같다. 오 진해진다 이거 진하기가 대조선 80프로 이상이다 싶으면 하루 두번하세요. 여섯시간 간격으로요.
완전히 피크뜨는 경우가 있고 (대조선보다 진한 색) 그걸보고 멈추지말고 또 6시간 간격으로 해주면 내가 몇시간이나 피크시간인지 배란은 언제쯤되고 배테기 감지되는 호르몬이 어느 정도 시간을 유지하는지가 알수있어요.

보통 딱 배란일부터 숙제하면 오히려 임신 확률이 낮다는데 계속 미루다보니 늘 배란일 당일이어서 더 임신이 안된것같아요.
배란 전 한번 완전 배테기 역전되는 날 한번 이렇게 두번이 훨씬 확률이 높대요. 이것도 역시 논문표 보여주는 유튜브에서 확인했어요.

저는 완전히 역전되는 날과 그 전전날 준비했고 다행히 난임병원을 두드리기 전에 임신되었습니다.

30세 이후는 배란이 된 후 난자 생존이 24시간이 아니라 12시간도 될수있다고해서 무조건 먼저 정자가 가 있어야한다고 하더라고요. 우리 모두 선발대를 많이 보내놓아요.


그리고...맘이 정말 힘들죠.
원포 시약선...회색 시약선에 얼마나 농락당했는지
지금도 동아얼리와 원포 스마일임테기 셋다 쓰고 선을 보고도 마음 졸이고 있습니다.

임테기 보는 팁은 자연광입니다. 폰카메라는 오히려 우리 눈보다 더 안좋아요. 햇볕에 비춰보세요. 그리고 중요한건 회색빛 혹은 번들거리는 시약선이 아니라, 핑크빛을 보는겁니다. 이틀마다 2배로 진해져야하니까 안 진해진다면 화학적 유산이 있을 수 있고 이 힘든 마음을 겪고 싶지 않으시다면 차라리 생리예정일에 확인하시는걸 추천합니다. 저는 보통 배란이 +7일 이후부터 꾸준히 체크했어요. 조급해지는 마음이 그렇죠. 어쩔 수 없더라고요.

누군가들은 맘 편히 가져라 라고 하겠지만... 저는 당사자였기에 그게 안된다는 걸 압니다. 그냥 힘내시라고 하고 싶어요.
소중한 아기가 엄마가 노력하는 그 길을 밟고 열심히 걸어오고 있을거에요. 아기의 발이 너무 작아 오는데 시간이 조금 걸린다는 말을 저는 기억하곤 했습니다. 힘내세요.",정상
"배테기로는 3일이 예상 배란일인데
15일 오전에 얼리단호박 저녁에 피랑냉이랑 섞어 나오고
좀전에는 연분홍피가 꽤 묻었어요 보통은 생리전날 이러는데
16일 생리라면 2일에 피크뜬게.",정상
"제가 추위를 많이 타는 편이라
아직 전기장판 쓰는데요.(현재 가장 약한 온도 쓰고 있음)

배아가 열에 취약하다는 말을 들은적이 있어서

숙제후 아기 기다리는 시간에는 안쓰는게 좋을까요?

영향이 있는지 궁금하네요.",정상
"어제 비와서 그런가 새벽에도 추워서 깼네요ㅜ
아침에 나가시는 분들 외투 챙기셔용!!",정상
어제오후에도 나와서 방금 아침소변 해봤는데 시약선아니겠죠?,정상
"6개월째 준비중인데 아직도 깜깜무소식이네요 ㅠ 어금니 뿌리쪽 염증으로 인해서 하루빨리 임플란트를 해야한다는 의사 소견을 받아 현재 발치후 나사박아놓은상태인데 계속임신준비해도될까요?",정상
"+9일 이후에 매직아이 보여야 한다는데
안보이네요ㅜ",정상
"혹시 배테기 선배님들 
배란일 13일로 예상되는데 맞을까요 ?? ",정상
"고딩때부터 친했던 친구들 다섯이 있는데
둘셋으로 나뉘었어요 결혼파, 비혼파..?
결혼파 중에서도 아이 유무로 또 갈라지는거 같고 ㅜ
요즘 뭔가 씁쓸한 기분이 드네요 
어쩌다 만나도 겉도는 얘기만 하게 되는 거 같아요 
삶의 궤적이 달라지니 어쩔 수 없는 거겠죠 ㅠㅠ ",정상
혹시 있으시면 수치가 어땠는지 공유해주실수있으세요?,정상
"5월6일이 배란일인것 같은데
그럼 배란 11일차 인가요10일차인가요? 기준을 모르겟어요 ㅠㅜ",정상
"요즘 집 알아보고 있는데 
모든 조건이 다 괜찮은 집 하나가 1층이라 고민이네요,, 
단점 찾아보면 보안 밖에 없는거 같긴 한데
오히려 애있으면 1층이 마음 편할 거도 같고요 (지금 임신중)
근데 남편은 1층은 좀 그렇지 않냐고 꺼려해서 고민중이에요 ",정상
